"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Albania","ALB",2008,NA,7.2800002,3.3631375,75.912003,13.06,4370.54,8.3280363,-0.76734298,26.709049,42.474895,107.56621,"3","3","Partly Free",2.03,"8.1","10.5","5.8","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2009,5.4850001,7.2800002,2.2313969,76.221001,13.67,4114.1401,4.0488887,-0.67389405,26.820486,41.606674,106.84376,"3","3","Partly Free",2.08,"8.0","10.2","5.8","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2010,5.2690001,7.4099998,-4.2984748,76.561996,14.09,4094.3503,4.2230377,-0.49646196,26.896471,42.444073,106.31464,"3","3","Partly Free",1.61,"7.6","9.5","5.9","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2011,5.8670001,7.5100002,3.4291232,76.914001,13.48,4437.1431,2.821558,-0.26901734,26.924572,44.171547,106.02901,"3","3","Partly Free",1.76,"7.6","7.3","8.2","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2012,5.5100002,7.4699998,2.0315926,77.251999,13.38,4247.6299,1.5851564,-0.16515104,26.937063,42.302601,105.85405,"3","3","Partly Free",1.68,"4.8","6.6","3.2","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2013,4.5510001,7.4000001,1.9376208,77.554001,15.87,4413.061,1.1872039,-0.18321139,26.977777,41.182983,105.66029,"3","3","Partly Free",1.68,"4.8","6.5","3.2","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2014,4.8140001,7.6500001,1.6258651,77.813004,18.049999,4578.6318,1.9854261,-0.207047,27.044958,40.276432,105.44175,"3","3","Partly Free",1.45,"4.5","6.2","2.9","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2015,4.6069999,7.71,3.5012083,78.025002,17.190001,3952.8013,2.5168531,-0.29120579,27.156071,41.132847,105.13515,"3","3","Partly Free",NA,"4.2","5.7","2.8","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2016,4.5110002,7.71,-0.3673172,78.194,15.42,4124.0557,3.4801171,-0.15988041,27.251469,42.025444,104.96719,"3","3","Partly Free",NA,"4.2","5.7","2.7","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2017,4.6399999,7.73,2.0605984,78.333,13.62,4531.021,3.8977106,-0.091972291,27.347986,41.245033,104.8707,"3","3","Partly Free",NA,"4.1","5.7","2.5","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2018,5.0040002,7.7800002,2.0280597,78.458,12.3,5284.3804,4.3283954,-0.24673204,27.506393,42.190689,104.61227,"3","3","Partly Free",NA,"3.9","5.6","2.4","uppermiddleincome",41.153332,20.168331,"Europe"
"Albania","ALB",2019,4.9949999,7.8099999,1.4110907,78.572998,11.47,5355.8477,2.6098883,-0.42600736,27.730942,43.044281,104.16756,"3","3","Partly Free",NA,"3.7","5.3","2.2","uppermiddleincome",41.153332,20.168331,"Europe"
"Algeria","DZA",2008,NA,5.2199998,4.8585906,74.310997,11.33,4923.6304,0.73819453,1.6361694,10.327434,16.274263,14.58203,"6","5","Not Free",0.2,"3.3","4.2","2.4","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2009,NA,5.21,5.7370605,74.643997,10.16,3883.2712,-0.13468188,1.7221075,10.169192,16.76889,14.835323,"6","5","Not Free",0.2,"3.2","4.0","2.3","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2010,5.4640002,5.1399999,3.911062,74.938004,9.96,4480.7876,1.7467906,1.8050047,10.008667,16.882805,15.105533,"6","5","Not Free",0.17,"3.0","3.8","2.2","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2011,5.3169999,4.9899998,4.5242114,75.198997,9.96,5455.6792,0.98021001,1.8833085,9.8466644,17.831848,15.392712,"6","5","Not Free",0.2,"2.9","3.7","2.1","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2012,5.605,4.9400001,8.8914509,75.435997,10.97,5592.2202,1.4017476,1.9514637,9.6840782,18.832817,15.696045,"6","5","Not Free",0.22,"2.9","3.7","2.1","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2013,NA,5.1199999,3.2542391,75.661003,9.8199997,5499.5874,0.76169938,2.0027037,9.5226889,19.214701,16.013559,"6","5","Not Free",0.25,"2.9","3.6","2.1","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2014,6.355,5.0599999,2.9169269,75.877998,10.21,5493.0566,1.7104549,2.0335872,9.3640738,18.371115,16.342543,"6","5","Not Free",NA,"2.8","3.5","2.0","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2015,NA,4.9000001,4.7844472,76.089996,11.21,4177.8867,1.6004937,2.045372,9.2101297,19.037294,16.680244,"6","5","Not Free",NA,"2.7","3.4","2.0","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2016,5.3410001,5.0500002,6.3976946,76.297997,10.2,3946.4524,1.1045702,2.0513523,9.0609159,19.706606,17.025948,"6","5","Not Free",NA,"2.6","3.3","1.9","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2017,5.2490001,4.7800002,5.591116,76.499001,13.57,4109.7036,-0.75045669,2.0449092,8.9175682,20.395624,17.377697,"6","5","Not Free",NA,"2.5","3.2","1.9","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2018,5.0430002,4.8299999,4.26999,76.693001,NA,4153.9561,-0.81123316,2.0073986,8.7823124,20.126982,17.730062,"6","5","Not Free",NA,"2.6","3.2","1.9","lowermiddleincome",28.033886,1.659626,"Africa"
"Algeria","DZA",2019,4.7449999,4.9000001,1.9517682,76.879997,NA,3975.509,-1.130725,1.9339833,8.661747,19.882423,18.076296,"6","5","Not Free",NA,"2.6","3.3","1.9","lowermiddleincome",28.033886,1.659626,"Africa"
"Argentina","ARG",2008,5.961,6.1999998,NA,74.952003,7.8400002,9020.873,3.0295007,0.99257046,38.231865,41.496689,14.645488,"2","2","Free",3.16,"8.6","14.5","3.3","uppermiddleincome",-38.416097,-63.616672,"Americas"
